State,District,Crop,Season,Area,Yield,Year
Uttar Pradesh,Aligarh,Rice,Kharif,88000.0,2241.0,2014
Uttar Pradesh,Aligarh,Wheat,Rabi,225000.0,3601.0,2014
Uttar Pradesh,Aligarh,Maize,Kharif,12000.0,3113.0,2014
Uttar Pradesh,Aligarh,Barley,Rabi,7000.000000000001,3367.0,2014
Uttar Pradesh,Aligarh,Bajra,Kharif,86000.0,3124.0,2014
Uttar Pradesh,Aligarh,Tur,Kharif,8000.0,1615.0,2014
Uttar Pradesh,Aligarh,Moong,Summer,3000.0,437.0,2014
Uttar Pradesh,Aligarh,Lentil,Rabi,1000.0,2404.0,2014
Uttar Pradesh,Ambedkar Nagar,Rice,Kharif,114999.99999999999,2726.0,2014
Uttar Pradesh,Ambedkar Nagar,Wheat,Rabi,118000.0,3444.0,2014
Uttar Pradesh,Ambedkar Nagar,Tur,Kharif,2000.0,770.0,2014
Uttar Pradesh,Amethi,Rice,Kharif,123000.0,2275.0,2014
Uttar Pradesh,Amethi,Wheat,Rabi,127000.0,2380.0,2014
Uttar Pradesh,Amethi,Barley,Rabi,1000.0,2896.0,2014
Uttar Pradesh,Amethi,Jowar,Kharif,3000.0,589.0,2014
Uttar Pradesh,Amethi,Bajra,Kharif,1000.0,952.0,2014
Uttar Pradesh,Amethi,Tur,Kharif,4000.0,581.0,2014
Uttar Pradesh,Amethi,Gram,Rabi,3000.0,371.0,2014
Uttar Pradesh,Amethi,Urad,Kharif,4000.0,368.0,2014
Uttar Pradesh,Amethi,Urad,Summer,5000.0,449.0,2014
Uttar Pradesh,Amethi,Lentil,Rabi,2000.0,431.0,2014
Uttar Pradesh,Amroha,Rice,Kharif,28000.000000000004,2104.0,2014
Uttar Pradesh,Amroha,Wheat,Rabi,93000.0,3293.0,2014
Uttar Pradesh,Amroha,Maize,Kharif,2000.0,1201.0,2014
Uttar Pradesh,Amroha,Bajra,Kharif,3000.0,567.0,2014
Uttar Pradesh,Amroha,Tur,Kharif,1000.0,902.0,2014
Uttar Pradesh,Amroha,Urad,Kharif,3000.0,772.0,2014
Uttar Pradesh,Auraiya,Rice,Kharif,54000.0,3286.0,2014
Uttar Pradesh,Auraiya,Wheat,Rabi,104000.0,3814.0,2014
Uttar Pradesh,Auraiya,Maize,Kharif,7000.000000000001,2558.0,2014
Uttar Pradesh,Auraiya,Barley,Rabi,2000.0,2820.0,2014
Uttar Pradesh,Auraiya,Jowar,Kharif,1000.0,1391.0,2014
Uttar Pradesh,Auraiya,Bajra,Kharif,28000.000000000004,2287.0,2014
Uttar Pradesh,Auraiya,Tur,Kharif,3000.0,1024.0,2014
Uttar Pradesh,Auraiya,Gram,Rabi,5000.0,776.0,2014
Uttar Pradesh,Auraiya,Urad,Kharif,1000.0,572.0,2014
Uttar Pradesh,Auraiya,Urad,Summer,1000.0,708.0,2014
Uttar Pradesh,Auraiya,Moong,Summer,3000.0,743.0,2014
Uttar Pradesh,Ayodhya,Rice,Kharif,104000.0,2623.0,2014
Uttar Pradesh,Ayodhya,Wheat,Rabi,109000.00000000001,2467.0,2014
Uttar Pradesh,Ayodhya,Maize,Kharif,1000.0,665.0,2014
Uttar Pradesh,Ayodhya,Maize,Summer,1000.0,1837.0,2014
Uttar Pradesh,Ayodhya,Jowar,Kharif,2000.0,483.0,2014
Uttar Pradesh,Ayodhya,Tur,Kharif,2000.0,771.0,2014
Uttar Pradesh,Ayodhya,Gram,Rabi,2000.0,371.0,2014
Uttar Pradesh,Ayodhya,Urad,Kharif,3000.0,368.0,2014
Uttar Pradesh,Ayodhya,Urad,Summer,2000.0,365.0,2014
Uttar Pradesh,Ayodhya,Lentil,Rabi,2000.0,431.0,2014
Uttar Pradesh,Azamgarh,Rice,Kharif,217000.0,2202.0,2014
Uttar Pradesh,Azamgarh,Wheat,Rabi,231999.99999999997,3095.0,2014
Uttar Pradesh,Azamgarh,Maize,Kharif,7000.000000000001,1968.0,2014
Uttar Pradesh,Azamgarh,Barley,Rabi,4000.0,2507.0,2014
Uttar Pradesh,Azamgarh,Tur,Kharif,8000.0,736.0,2014
Uttar Pradesh,Azamgarh,Gram,Rabi,4000.0,798.0,2014
Uttar Pradesh,Baghpat,Rice,Kharif,8000.0,3042.0,2014
Uttar Pradesh,Baghpat,Wheat,Rabi,55000.00000000001,4502.0,2014
Uttar Pradesh,Baghpat,Bajra,Kharif,1000.0,1347.0,2014
Uttar Pradesh,Bahraich,Rice,Kharif,159000.0,2364.0,2014
Uttar Pradesh,Bahraich,Wheat,Rabi,168000.0,3234.0,2014
Uttar Pradesh,Bahraich,Maize,Kharif,75000.0,1387.0,2014
Uttar Pradesh,Bahraich,Maize,Summer,2000.0,1837.0,2014
Uttar Pradesh,Bahraich,Barley,Rabi,1000.0,2865.0,2014
Uttar Pradesh,Bahraich,Tur,Kharif,4000.0,545.0,2014
Uttar Pradesh,Bahraich,Urad,Kharif,1000.0,446.0,2014
Uttar Pradesh,Bahraich,Lentil,Rabi,43000.0,929.0,2014
Uttar Pradesh,Ballia,Rice,Kharif,118000.0,2220.0,2014
Uttar Pradesh,Ballia,Wheat,Rabi,138000.0,2872.0,2014
Uttar Pradesh,Ballia,Maize,Kharif,28000.000000000004,1276.0,2014
Uttar Pradesh,Ballia,Maize,Rabi,3000.0,3553.0,2014
Uttar Pradesh,Ballia,Maize,Summer,1000.0,1837.0,2014
Uttar Pradesh,Ballia,Barley,Rabi,4000.0,2507.0,2014
Uttar Pradesh,Ballia,Jowar,Kharif,2000.0,1144.0,2014
Uttar Pradesh,Ballia,Bajra,Kharif,2000.0,1271.0,2014
Uttar Pradesh,Ballia,Tur,Kharif,6000.0,722.0,2014
Uttar Pradesh,Ballia,Gram,Rabi,3000.0,798.0,2014
Uttar Pradesh,Ballia,Lentil,Rabi,17000.0,1162.0,2014
Uttar Pradesh,Balrampur,Rice,Kharif,105000.0,2209.0,2014
Uttar Pradesh,Balrampur,Wheat,Rabi,86000.0,2759.0,2014
Uttar Pradesh,Balrampur,Maize,Kharif,2000.0,1227.0,2014
Uttar Pradesh,Balrampur,Tur,Kharif,8000.0,535.0,2014
Uttar Pradesh,Balrampur,Urad,Kharif,2000.0,446.0,2014
Uttar Pradesh,Balrampur,Lentil,Rabi,28000.000000000004,906.0,2014
Uttar Pradesh,Banda,Rice,Kharif,56000.00000000001,1808.0,2014
Uttar Pradesh,Banda,Wheat,Rabi,164000.0,1901.0,2014
Uttar Pradesh,Banda,Barley,Rabi,1000.0,2976.0,2014
Uttar Pradesh,Banda,Jowar,Kharif,24000.0,1146.0,2014
Uttar Pradesh,Banda,Bajra,Kharif,1000.0,1227.0,2014
Uttar Pradesh,Banda,Tur,Kharif,17000.0,929.0,2014
Uttar Pradesh,Banda,Gram,Rabi,95000.0,229.0,2014
Uttar Pradesh,Banda,Urad,Kharif,4000.0,426.0,2014
Uttar Pradesh,Banda,Moong,Kharif,3000.0,501.0,2014
Uttar Pradesh,Banda,Lentil,Rabi,32000.0,191.0,2014
Uttar Pradesh,Barabanki,Rice,Kharif,181000.0,2858.0,2014
Uttar Pradesh,Barabanki,Wheat,Rabi,167000.0,3547.0,2014
Uttar Pradesh,Barabanki,Maize,Kharif,3000.0,986.0,2014
Uttar Pradesh,Barabanki,Jowar,Kharif,1000.0,482.0,2014
Uttar Pradesh,Barabanki,Tur,Kharif,2000.0,770.0,2014
Uttar Pradesh,Barabanki,Urad,Kharif,9000.0,493.0,2014
Uttar Pradesh,Barabanki,Lentil,Rabi,11000.0,643.0,2014
Uttar Pradesh,Bareilly,Rice,Kharif,163000.0,2250.0,2014
Uttar Pradesh,Bareilly,Rice,Summer,1000.0,2250.0,2014
Uttar Pradesh,Bareilly,Wheat,Rabi,200000.0,3151.0,2014
Uttar Pradesh,Bareilly,Bajra,Kharif,7000.000000000001,1245.0,2014
Uttar Pradesh,Bareilly,Urad,Kharif,4000.0,493.0,2014
Uttar Pradesh,Bareilly,Lentil,Rabi,2000.0,1187.0,2014
Uttar Pradesh,Basti,Rice,Kharif,105000.0,2517.0,2014
Uttar Pradesh,Basti,Wheat,Rabi,119000.0,3218.0,2014
Uttar Pradesh,Basti,Maize,Kharif,3000.0,1837.0,2014
Uttar Pradesh,Basti,Tur,Kharif,3000.0,873.0,2014
Uttar Pradesh,Basti,Lentil,Rabi,2000.0,691.0,2014
Uttar Pradesh,Bhadohi,Rice,Kharif,28000.000000000004,2559.0,2014
Uttar Pradesh,Bhadohi,Wheat,Rabi,48000.0,2730.0,2014
Uttar Pradesh,Bhadohi,Maize,Kharif,1000.0,1135.0,2014
Uttar Pradesh,Bhadohi,Jowar,Kharif,2000.0,1031.0,2014
Uttar Pradesh,Bhadohi,Bajra,Kharif,9000.0,1343.0,2014
Uttar Pradesh,Bhadohi,Tur,Kharif,4000.0,1157.0,2014
Uttar Pradesh,Bhadohi,Gram,Rabi,1000.0,898.0,2014
Uttar Pradesh,Bijnor,Rice,Kharif,53000.0,2329.0,2014
Uttar Pradesh,Bijnor,Wheat,Rabi,148000.0,3304.0,2014
Uttar Pradesh,Bijnor,Urad,Kharif,2000.0,794.0,2014
Uttar Pradesh,Bijnor,Lentil,Rabi,1000.0,1578.0,2014
Uttar Pradesh,Budaun,Rice,Kharif,80000.0,2203.0,2014
Uttar Pradesh,Budaun,Wheat,Rabi,245000.00000000003,3645.0,2014
Uttar Pradesh,Budaun,Maize,Kharif,9000.0,2183.0,2014
Uttar Pradesh,Budaun,Maize,Summer,3000.0,1837.0,2014
Uttar Pradesh,Budaun,Bajra,Kharif,110000.00000000001,1884.0,2014
Uttar Pradesh,Budaun,Urad,Kharif,36000.0,783.0,2014
Uttar Pradesh,Budaun,Lentil,Rabi,4000.0,1472.0,2014
Uttar Pradesh,Bulandshahr,Rice,Kharif,96000.0,2632.0,2014
Uttar Pradesh,Bulandshahr,Wheat,Rabi,191000.0,4121.0,2014
Uttar Pradesh,Bulandshahr,Maize,Kharif,42000.0,2392.0,2014
Uttar Pradesh,Bulandshahr,Maize,Summer,2000.0,1837.0,2014
Uttar Pradesh,Bulandshahr,Barley,Rabi,6000.0,3594.0,2014
Uttar Pradesh,Bulandshahr,Bajra,Kharif,12000.0,2129.0,2014
Uttar Pradesh,Bulandshahr,Tur,Kharif,9000.0,755.0,2014
Uttar Pradesh,Bulandshahr,Urad,Kharif,2000.0,446.0,2014
Uttar Pradesh,Bulandshahr,Moong,Summer,1000.0,603.0,2014
Uttar Pradesh,Bulandshahr,Lentil,Rabi,1000.0,691.0,2014
Uttar Pradesh,Chandauli,Rice,Kharif,112000.00000000001,2675.0,2014
Uttar Pradesh,Chandauli,Wheat,Rabi,102000.0,2625.0,2014
Uttar Pradesh,Chandauli,Barley,Rabi,1000.0,1849.0,2014
Uttar Pradesh,Chandauli,Jowar,Kharif,1000.0,808.0,2014
Uttar Pradesh,Chandauli,Bajra,Kharif,5000.0,1022.0,2014
Uttar Pradesh,Chandauli,Tur,Kharif,3000.0,961.0,2014
Uttar Pradesh,Chandauli,Gram,Rabi,1000.0,942.0,2014
Uttar Pradesh,Chandauli,Lentil,Rabi,9000.0,654.0,2014
Uttar Pradesh,Chitrakoot,Rice,Kharif,10000.0,1793.0,2014
Uttar Pradesh,Chitrakoot,Wheat,Rabi,52000.0,1956.0,2014
Uttar Pradesh,Chitrakoot,Barley,Rabi,5000.0,2975.0,2014
Uttar Pradesh,Chitrakoot,Jowar,Kharif,13000.0,925.0,2014
Uttar Pradesh,Chitrakoot,Bajra,Kharif,8000.0,1426.0,2014
Uttar Pradesh,Chitrakoot,Tur,Kharif,13000.0,454.0,2014
Uttar Pradesh,Chitrakoot,Gram,Rabi,45000.0,280.0,2014
Uttar Pradesh,Chitrakoot,Lentil,Rabi,17000.0,163.0,2014
Uttar Pradesh,Deoria,Rice,Kharif,136000.0,2459.0,2014
Uttar Pradesh,Deoria,Wheat,Rabi,156000.0,3024.0,2014
Uttar Pradesh,Deoria,Maize,Kharif,5000.0,2104.0,2014
Uttar Pradesh,Deoria,Maize,Rabi,2000.0,3553.0,2014
Uttar Pradesh,Deoria,Tur,Kharif,5000.0,923.0,2014
Uttar Pradesh,Deoria,Lentil,Rabi,1000.0,732.0,2014
Uttar Pradesh,Etah,Rice,Kharif,19000.0,2332.0,2014
Uttar Pradesh,Etah,Wheat,Rabi,134000.0,3616.0,2014
Uttar Pradesh,Etah,Maize,Kharif,26000.0,2891.0,2014
Uttar Pradesh,Etah,Maize,Summer,3000.0,1837.0,2014
Uttar Pradesh,Etah,Barley,Rabi,9000.0,3360.0,2014
Uttar Pradesh,Etah,Bajra,Kharif,43000.0,2982.0,2014
Uttar Pradesh,Etah,Tur,Kharif,2000.0,1386.0,2014
Uttar Pradesh,Etah,Moong,Summer,2000.0,944.0,2014
Uttar Pradesh,Etah,Lentil,Rabi,2000.0,2404.0,2014
Uttar Pradesh,Etawah,Rice,Kharif,57999.99999999999,2911.0,2014
Uttar Pradesh,Etawah,Wheat,Rabi,97000.0,3734.0,2014
Uttar Pradesh,Etawah,Maize,Kharif,5000.0,2781.0,2014
Uttar Pradesh,Etawah,Maize,Summer,1000.0,1837.0,2014
Uttar Pradesh,Etawah,Barley,Rabi,2000.0,2820.0,2014
Uttar Pradesh,Etawah,Bajra,Kharif,35000.0,2481.0,2014
Uttar Pradesh,Etawah,Tur,Kharif,2000.0,1024.0,2014
Uttar Pradesh,Etawah,Gram,Rabi,2000.0,609.0,2014
Uttar Pradesh,Etawah,Urad,Kharif,1000.0,572.0,2014
Uttar Pradesh,Etawah,Moong,Summer,6000.0,743.0,2014
Uttar Pradesh,Farrukhabad,Rice,Kharif,17000.0,2675.0,2014
Uttar Pradesh,Farrukhabad,Wheat,Rabi,76000.0,3483.0,2014
Uttar Pradesh,Farrukhabad,Maize,Kharif,36000.0,2360.0,2014
Uttar Pradesh,Farrukhabad,Maize,Summer,1000.0,1837.0,2014
Uttar Pradesh,Farrukhabad,Barley,Rabi,1000.0,2820.0,2014
Uttar Pradesh,Farrukhabad,Jowar,Kharif,1000.0,1390.0,2014
Uttar Pradesh,Farrukhabad,Bajra,Kharif,4000.0,1307.0,2014
Uttar Pradesh,Farrukhabad,Tur,Kharif,1000.0,1024.0,2014
Uttar Pradesh,Farrukhabad,Urad,Kharif,1000.0,572.0,2014
Uttar Pradesh,Farrukhabad,Urad,Summer,1000.0,709.0,2014
Uttar Pradesh,Farrukhabad,Moong,Summer,1000.0,744.0,2014
Uttar Pradesh,Farrukhabad,Lentil,Rabi,1000.0,691.0,2014
Uttar Pradesh,Fatehpur,Rice,Kharif,86000.0,2605.0,2014
Uttar Pradesh,Fatehpur,Wheat,Rabi,174000.0,3416.0,2014
Uttar Pradesh,Fatehpur,Barley,Rabi,3000.0,3350.0,2014
Uttar Pradesh,Fatehpur,Jowar,Kharif,8000.0,1407.0,2014
Uttar Pradesh,Fatehpur,Bajra,Kharif,6000.0,959.0,2014
Uttar Pradesh,Fatehpur,Tur,Kharif,16000.0,896.0,2014
Uttar Pradesh,Fatehpur,Gram,Rabi,42000.0,435.0,2014
Uttar Pradesh,Fatehpur,Urad,Kharif,6000.0,571.0,2014
Uttar Pradesh,Fatehpur,Moong,Summer,5000.0,559.0,2014
Uttar Pradesh,Firozabad,Rice,Kharif,22000.0,2748.0,2014
Uttar Pradesh,Firozabad,Wheat,Rabi,97000.0,3610.0,2014
Uttar Pradesh,Firozabad,Maize,Kharif,7000.000000000001,3157.0,2014
Uttar Pradesh,Firozabad,Maize,Summer,1000.0,1837.0,2014
Uttar Pradesh,Firozabad,Barley,Rabi,7000.000000000001,3385.0,2014
Uttar Pradesh,Firozabad,Bajra,Kharif,70000.0,2365.0,2014
Uttar Pradesh,Firozabad,Tur,Kharif,1000.0,1261.0,2014
Uttar Pradesh,Firozabad,Gram,Rabi,1000.0,1883.0,2014
Uttar Pradesh,Firozabad,Urad,Summer,1000.0,823.0,2014
Uttar Pradesh,Firozabad,Moong,Summer,1000.0,589.0,2014
Uttar Pradesh,Gautam Buddha Nagar,Rice,Kharif,14000.000000000002,2448.0,2014
Uttar Pradesh,Gautam Buddha Nagar,Wheat,Rabi,46000.0,4178.0,2014
Uttar Pradesh,Gautam Buddha Nagar,Maize,Kharif,1000.0,2392.0,2014
Uttar Pradesh,Gautam Buddha Nagar,Barley,Rabi,1000.0,3598.0,2014
Uttar Pradesh,Gautam Buddha Nagar,Bajra,Kharif,9000.0,1347.0,2014
Uttar Pradesh,Gautam Buddha Nagar,Tur,Kharif,4000.0,1130.0,2014
Uttar Pradesh,Ghaziabad,Rice,Kharif,9000.0,2718.0,2014
Uttar Pradesh,Ghaziabad,Wheat,Rabi,28000.000000000004,4109.0,2014
Uttar Pradesh,Ghaziabad,Tur,Kharif,1000.0,698.0,2014
Uttar Pradesh,Ghazipur,Rice,Kharif,149000.0,2136.0,2014
Uttar Pradesh,Ghazipur,Wheat,Rabi,174000.0,2626.0,2014
Uttar Pradesh,Ghazipur,Maize,Kharif,1000.0,1583.0,2014
Uttar Pradesh,Ghazipur,Barley,Rabi,7000.000000000001,2118.0,2014
Uttar Pradesh,Ghazipur,Jowar,Kharif,3000.0,788.0,2014
Uttar Pradesh,Ghazipur,Bajra,Kharif,15000.0,734.0,2014
Uttar Pradesh,Ghazipur,Tur,Kharif,6000.0,832.0,2014
Uttar Pradesh,Ghazipur,Gram,Rabi,4000.0,938.0,2014
Uttar Pradesh,Ghazipur,Lentil,Rabi,8000.0,673.0,2014
Uttar Pradesh,Gonda,Rice,Kharif,127000.0,2450.0,2014
Uttar Pradesh,Gonda,Wheat,Rabi,153000.0,2981.0,2014
Uttar Pradesh,Gonda,Maize,Kharif,46000.0,1130.0,2014
Uttar Pradesh,Gonda,Maize,Summer,3000.0,1837.0,2014
Uttar Pradesh,Gonda,Barley,Rabi,1000.0,2865.0,2014
Uttar Pradesh,Gonda,Tur,Kharif,5000.0,621.0,2014
Uttar Pradesh,Gonda,Urad,Kharif,1000.0,446.0,2014
Uttar Pradesh,Gonda,Lentil,Rabi,15000.0,864.0,2014
Uttar Pradesh,Gorakhpur,Rice,Kharif,151000.0,2403.0,2014
Uttar Pradesh,Gorakhpur,Wheat,Rabi,191000.0,3247.0,2014
Uttar Pradesh,Gorakhpur,Maize,Kharif,3000.0,950.0,2014
Uttar Pradesh,Gorakhpur,Barley,Rabi,2000.0,3044.0,2014
Uttar Pradesh,Gorakhpur,Tur,Kharif,3000.0,929.0,2014
Uttar Pradesh,Gorakhpur,Gram,Rabi,1000.0,655.0,2014
Uttar Pradesh,Gorakhpur,Lentil,Rabi,1000.0,733.0,2014
Uttar Pradesh,Hamirpur,Wheat,Rabi,111000.00000000001,2683.0,2014
Uttar Pradesh,Hamirpur,Barley,Rabi,3000.0,2975.0,2014
Uttar Pradesh,Hamirpur,Jowar,Kharif,16000.0,1067.0,2014
Uttar Pradesh,Hamirpur,Tur,Kharif,15000.0,1117.0,2014
Uttar Pradesh,Hamirpur,Gram,Rabi,81000.0,399.0,2014
Uttar Pradesh,Hamirpur,Urad,Kharif,16000.0,402.0,2014
Uttar Pradesh,Hamirpur,Moong,Kharif,4000.0,383.0,2014
Uttar Pradesh,Hamirpur,Lentil,Rabi,22000.0,466.0,2014
Uttar Pradesh,Hapur,Rice,Kharif,20000.0,2924.0,2014
Uttar Pradesh,Hapur,Wheat,Rabi,42000.0,4650.0,2014
Uttar Pradesh,Hapur,Maize,Kharif,1000.0,2392.0,2014
Uttar Pradesh,Hapur,Tur,Kharif,1000.0,699.0,2014
Uttar Pradesh,Hardoi,Rice,Kharif,149000.0,2516.0,2014
Uttar Pradesh,Hardoi,Wheat,Rabi,318000.0,3553.0,2014
Uttar Pradesh,Hardoi,Maize,Kharif,43000.0,1916.0,2014
Uttar Pradesh,Hardoi,Maize,Summer,1000.0,1837.0,2014
Uttar Pradesh,Hardoi,Barley,Rabi,4000.0,2513.0,2014
Uttar Pradesh,Hardoi,Jowar,Kharif,4000.0,1080.0,2014
Uttar Pradesh,Hardoi,Bajra,Kharif,4000.0,1188.0,2014
Uttar Pradesh,Hardoi,Tur,Kharif,2000.0,735.0,2014
Uttar Pradesh,Hardoi,Urad,Kharif,18000.0,601.0,2014
Uttar Pradesh,Hardoi,Urad,Summer,3000.0,674.0,2014
Uttar Pradesh,Hardoi,Lentil,Rabi,8000.0,804.0,2014
Uttar Pradesh,Hathras,Rice,Kharif,23000.0,2355.0,2014
Uttar Pradesh,Hathras,Wheat,Rabi,79000.0,3899.0,2014
Uttar Pradesh,Hathras,Maize,Kharif,3000.0,2008.0,2014
Uttar Pradesh,Hathras,Barley,Rabi,2000.0,3367.0,2014
Uttar Pradesh,Hathras,Bajra,Kharif,45000.0,1824.0,2014
Uttar Pradesh,Hathras,Tur,Kharif,4000.0,605.0,2014
Uttar Pradesh,Hathras,Moong,Summer,1000.0,548.0,2014
Uttar Pradesh,Jalaun,Rice,Kharif,1000.0,1796.0,2014
Uttar Pradesh,Jalaun,Wheat,Rabi,149000.0,2980.0,2014
Uttar Pradesh,Jalaun,Barley,Rabi,9000.0,2790.0,2014
Uttar Pradesh,Jalaun,Jowar,Kharif,7000.000000000001,1262.0,2014
Uttar Pradesh,Jalaun,Bajra,Kharif,12000.0,671.0,2014
Uttar Pradesh,Jalaun,Tur,Kharif,7000.000000000001,824.0,2014
Uttar Pradesh,Jalaun,Gram,Rabi,40000.0,744.0,2014
Uttar Pradesh,Jalaun,Urad,Kharif,9000.0,432.0,2014
Uttar Pradesh,Jalaun,Lentil,Rabi,24000.0,760.0,2014
Uttar Pradesh,Jaunpur,Rice,Kharif,150000.0,2290.0,2014
Uttar Pradesh,Jaunpur,Wheat,Rabi,211000.0,2862.0,2014
Uttar Pradesh,Jaunpur,Maize,Kharif,44000.0,1576.0,2014
Uttar Pradesh,Jaunpur,Jowar,Kharif,4000.0,808.0,2014
Uttar Pradesh,Jaunpur,Bajra,Kharif,10000.0,871.0,2014
Uttar Pradesh,Jaunpur,Tur,Kharif,13000.0,961.0,2014
Uttar Pradesh,Jaunpur,Gram,Rabi,5000.0,938.0,2014
Uttar Pradesh,Jaunpur,Urad,Kharif,6000.0,450.0,2014
Uttar Pradesh,Jaunpur,Urad,Summer,1000.0,813.0,2014
Uttar Pradesh,Jaunpur,Moong,Summer,1000.0,814.0,2014
Uttar Pradesh,Jhansi,Rice,Kharif,11000.0,1947.0,2014
Uttar Pradesh,Jhansi,Wheat,Rabi,153000.0,1535.0,2014
Uttar Pradesh,Jhansi,Maize,Kharif,1000.0,940.0,2014
Uttar Pradesh,Jhansi,Barley,Rabi,5000.0,1705.0,2014
Uttar Pradesh,Jhansi,Jowar,Kharif,1000.0,600.0,2014
Uttar Pradesh,Jhansi,Tur,Kharif,1000.0,816.0,2014
Uttar Pradesh,Jhansi,Gram,Rabi,55000.00000000001,286.0,2014
Uttar Pradesh,Jhansi,Urad,Kharif,67000.0,342.0,2014
Uttar Pradesh,Jhansi,Moong,Kharif,6000.0,308.0,2014
Uttar Pradesh,Jhansi,Lentil,Rabi,17000.0,257.0,2014
Uttar Pradesh,Kannauj,Rice,Kharif,21000.0,2953.0,2014
Uttar Pradesh,Kannauj,Wheat,Rabi,78000.0,3830.0,2014
Uttar Pradesh,Kannauj,Maize,Kharif,40000.0,2190.0,2014
Uttar Pradesh,Kannauj,Maize,Summer,20000.0,1837.0,2014
Uttar Pradesh,Kannauj,Barley,Rabi,2000.0,2819.0,2014
Uttar Pradesh,Kannauj,Bajra,Kharif,1000.0,1764.0,2014
Uttar Pradesh,Kannauj,Tur,Kharif,1000.0,1024.0,2014
Uttar Pradesh,Kannauj,Gram,Rabi,1000.0,609.0,2014
Uttar Pradesh,Kannauj,Urad,Summer,2000.0,709.0,2014
Uttar Pradesh,Kannauj,Moong,Summer,1000.0,603.0,2014
Uttar Pradesh,Kanpur Dehat,Rice,Kharif,41000.0,2709.0,2014
Uttar Pradesh,Kanpur Dehat,Wheat,Rabi,128000.0,3588.0,2014
Uttar Pradesh,Kanpur Dehat,Maize,Kharif,13000.0,1979.0,2014
Uttar Pradesh,Kanpur Dehat,Barley,Rabi,3000.0,2820.0,2014
Uttar Pradesh,Kanpur Dehat,Jowar,Kharif,12000.0,1485.0,2014
Uttar Pradesh,Kanpur Dehat,Bajra,Kharif,17000.0,2483.0,2014
Uttar Pradesh,Kanpur Dehat,Tur,Kharif,8000.0,1137.0,2014
Uttar Pradesh,Kanpur Dehat,Gram,Rabi,16000.0,755.0,2014
Uttar Pradesh,Kanpur Dehat,Urad,Kharif,6000.0,525.0,2014
Uttar Pradesh,Kanpur Dehat,Moong,Summer,1000.0,743.0,2014
Uttar Pradesh,Kanpur Nagar,Rice,Kharif,34000.0,2559.0,2014
Uttar Pradesh,Kanpur Nagar,Wheat,Rabi,103000.0,3845.0,2014
Uttar Pradesh,Kanpur Nagar,Maize,Kharif,20000.0,1838.0,2014
Uttar Pradesh,Kanpur Nagar,Maize,Summer,2000.0,1837.0,2014
Uttar Pradesh,Kanpur Nagar,Barley,Rabi,6000.0,2948.0,2014
Uttar Pradesh,Kanpur Nagar,Jowar,Kharif,12000.0,1331.0,2014
Uttar Pradesh,Kanpur Nagar,Bajra,Kharif,1000.0,1764.0,2014
Uttar Pradesh,Kanpur Nagar,Tur,Kharif,5000.0,2720.0,2014
Uttar Pradesh,Kanpur Nagar,Gram,Rabi,16000.0,499.0,2014
Uttar Pradesh,Kanpur Nagar,Urad,Kharif,7000.000000000001,365.0,2014
Uttar Pradesh,Kanpur Nagar,Moong,Summer,1000.0,743.0,2014
Uttar Pradesh,Kanpur Nagar,Lentil,Rabi,1000.0,691.0,2014
Uttar Pradesh,Kasganj,Rice,Kharif,17000.0,2232.0,2014
Uttar Pradesh,Kasganj,Wheat,Rabi,97000.0,3523.0,2014
Uttar Pradesh,Kasganj,Maize,Kharif,31000.0,2950.0,2014
Uttar Pradesh,Kasganj,Maize,Summer,6000.0,1837.0,2014
Uttar Pradesh,Kasganj,Barley,Rabi,2000.0,3367.0,2014
Uttar Pradesh,Kasganj,Bajra,Kharif,39000.0,3123.0,2014
Uttar Pradesh,Kasganj,Tur,Kharif,2000.0,1386.0,2014
Uttar Pradesh,Kasganj,Lentil,Rabi,1000.0,2404.0,2014
Uttar Pradesh,Kaushambi,Rice,Kharif,51000.0,2209.0,2014
Uttar Pradesh,Kaushambi,Wheat,Rabi,66000.0,2430.0,2014
Uttar Pradesh,Kaushambi,Barley,Rabi,2000.0,3350.0,2014
Uttar Pradesh,Kaushambi,Jowar,Kharif,4000.0,843.0,2014
Uttar Pradesh,Kaushambi,Bajra,Kharif,8000.0,955.0,2014
Uttar Pradesh,Kaushambi,Tur,Kharif,7000.000000000001,610.0,2014
Uttar Pradesh,Kaushambi,Gram,Rabi,8000.0,300.0,2014
Uttar Pradesh,Kaushambi,Urad,Kharif,1000.0,618.0,2014
Uttar Pradesh,Kheri,Rice,Kharif,174000.0,2696.0,2014
Uttar Pradesh,Kheri,Rice,Summer,3000.0,2696.0,2014
Uttar Pradesh,Kheri,Wheat,Rabi,196000.0,3607.0,2014
Uttar Pradesh,Kheri,Maize,Kharif,8000.0,1851.0,2014
Uttar Pradesh,Kheri,Maize,Summer,1000.0,1837.0,2014
Uttar Pradesh,Kheri,Barley,Rabi,1000.0,2513.0,2014
Uttar Pradesh,Kheri,Tur,Kharif,1000.0,734.0,2014
Uttar Pradesh,Kheri,Urad,Kharif,3000.0,613.0,2014
Uttar Pradesh,Kheri,Lentil,Rabi,11000.0,815.0,2014
Uttar Pradesh,Kushi Nagar,Rice,Kharif,123000.0,2617.0,2014
Uttar Pradesh,Kushi Nagar,Wheat,Rabi,115999.99999999999,3040.0,2014
Uttar Pradesh,Kushi Nagar,Maize,Kharif,3000.0,2684.0,2014
