State,District,Crop,Season,Area,Yield,Year,Rainfall_mm,Temperature_C
Uttar Pradesh,Ghazipur,Lentil,Rabi,8000.0,673.0,2014,35.3,26.11
Uttar Pradesh,Gonda,Rice,Kharif,127000.0,2450.0,2014,28.76,26.009999999999998
Uttar Pradesh,Gonda,Wheat,Rabi,153000.0,2981.0,2014,28.76,26.009999999999998
Uttar Pradesh,Gonda,Maize,Kharif,46000.0,1130.0,2014,28.76,26.009999999999998
Uttar Pradesh,Gonda,Maize,Summer,3000.0,1837.0,2014,28.76,26.009999999999998
Uttar Pradesh,Gonda,Barley,Rabi,1000.0,2865.0,2014,28.76,26.009999999999998
Uttar Pradesh,Gonda,Tur,Kharif,5000.0,621.0,2014,28.76,26.009999999999998
Uttar Pradesh,Gonda,Urad,Kharif,1000.0,446.0,2014,28.76,26.009999999999998
Uttar Pradesh,Gonda,Lentil,Rabi,15000.0,864.0,2014,28.76,26.009999999999998
Uttar Pradesh,Gorakhpur,Rice,Kharif,151000.0,2403.0,2014,36.36,25.713846153846152
Uttar Pradesh,Gorakhpur,Wheat,Rabi,191000.0,3247.0,2014,36.36,25.713846153846152
Uttar Pradesh,Gorakhpur,Maize,Kharif,3000.0,950.0,2014,36.36,25.713846153846152
Uttar Pradesh,Gorakhpur,Barley,Rabi,2000.0,3044.0,2014,36.36,25.713846153846152
Uttar Pradesh,Gorakhpur,Tur,Kharif,3000.0,929.0,2014,36.36,25.713846153846152
Uttar Pradesh,Gorakhpur,Gram,Rabi,1000.0,655.0,2014,36.36,25.713846153846152
Uttar Pradesh,Gorakhpur,Lentil,Rabi,1000.0,733.0,2014,36.36,25.713846153846152
Uttar Pradesh,Hamirpur,Wheat,Rabi,111000.0,2683.0,2014,19.11,26.94
Uttar Pradesh,Hamirpur,Barley,Rabi,3000.0,2975.0,2014,19.11,26.94
Uttar Pradesh,Hamirpur,Jowar,Kharif,16000.0,1067.0,2014,19.11,26.94
Uttar Pradesh,Hamirpur,Tur,Kharif,15000.0,1117.0,2014,19.11,26.94
Uttar Pradesh,Hamirpur,Gram,Rabi,81000.0,399.0,2014,19.11,26.94
Uttar Pradesh,Hamirpur,Urad,Kharif,16000.0,402.0,2014,19.11,26.94
Uttar Pradesh,Hamirpur,Moong,Kharif,4000.0,383.0,2014,19.11,26.94
Uttar Pradesh,Hamirpur,Lentil,Rabi,22000.0,466.0,2014,19.11,26.94
Uttar Pradesh,Hapur,Rice,Kharif,20000.0,2924.0,2014,21.37,25.255384615384614
Uttar Pradesh,Hapur,Wheat,Rabi,42000.0,4650.0,2014,21.37,25.255384615384614
Uttar Pradesh,Hapur,Maize,Kharif,1000.0,2392.0,2014,21.37,25.255384615384614
Uttar Pradesh,Hapur,Tur,Kharif,1000.0,699.0,2014,21.37,25.255384615384614
Uttar Pradesh,Hardoi,Rice,Kharif,149000.0,2516.0,2014,22.02,25.94
Uttar Pradesh,Hardoi,Wheat,Rabi,318000.0,3553.0,2014,22.02,25.94
Uttar Pradesh,Hardoi,Maize,Kharif,43000.0,1916.0,2014,22.02,25.94
Uttar Pradesh,Hardoi,Maize,Summer,1000.0,1837.0,2014,22.02,25.94
Uttar Pradesh,Hardoi,Barley,Rabi,4000.0,2513.0,2014,22.02,25.94
Uttar Pradesh,Hardoi,Jowar,Kharif,4000.0,1080.0,2014,22.02,25.94
Uttar Pradesh,Hardoi,Bajra,Kharif,4000.0,1188.0,2014,22.02,25.94
Uttar Pradesh,Hardoi,Tur,Kharif,2000.0,735.0,2014,22.02,25.94
Uttar Pradesh,Hardoi,Urad,Kharif,18000.0,601.0,2014,22.02,25.94
Uttar Pradesh,Hardoi,Urad,Summer,3000.0,674.0,2014,22.02,25.94
Uttar Pradesh,Hardoi,Lentil,Rabi,8000.0,804.0,2014,22.02,25.94
Uttar Pradesh,Hathras,Rice,Kharif,23000.0,2355.0,2014,18.7,26.009999999999998
Uttar Pradesh,Hathras,Wheat,Rabi,79000.0,3899.0,2014,18.7,26.009999999999998
Uttar Pradesh,Hathras,Maize,Kharif,3000.0,2008.0,2014,18.7,26.009999999999998
Uttar Pradesh,Hathras,Barley,Rabi,2000.0,3367.0,2014,18.7,26.009999999999998
Uttar Pradesh,Hathras,Bajra,Kharif,45000.0,1824.0,2014,18.7,26.009999999999998
Uttar Pradesh,Hathras,Tur,Kharif,4000.0,605.0,2014,18.7,26.009999999999998
Uttar Pradesh,Hathras,Moong,Summer,1000.0,548.0,2014,18.7,26.009999999999998
Uttar Pradesh,Jalaun,Rice,Kharif,1000.0,1796.0,2014,24.0,26.59
Uttar Pradesh,Jalaun,Wheat,Rabi,149000.0,2980.0,2014,24.0,26.59
Uttar Pradesh,Jalaun,Barley,Rabi,9000.0,2790.0,2014,24.0,26.59
Uttar Pradesh,Jalaun,Jowar,Kharif,7000.000000000001,1262.0,2014,24.0,26.59
Uttar Pradesh,Jalaun,Bajra,Kharif,12000.0,671.0,2014,24.0,26.59
Uttar Pradesh,Jalaun,Tur,Kharif,7000.000000000001,824.0,2014,24.0,26.59
Uttar Pradesh,Jalaun,Gram,Rabi,40000.0,744.0,2014,24.0,26.59
Uttar Pradesh,Jalaun,Urad,Kharif,9000.0,432.0,2014,24.0,26.59
Uttar Pradesh,Jalaun,Lentil,Rabi,24000.0,760.0,2014,24.0,26.59
Uttar Pradesh,Jaunpur,Rice,Kharif,150000.0,2290.0,2014,29.12,26.15
Uttar Pradesh,Jaunpur,Wheat,Rabi,211000.0,2862.0,2014,29.12,26.15
Uttar Pradesh,Jaunpur,Maize,Kharif,44000.0,1576.0,2014,29.12,26.15
Uttar Pradesh,Jaunpur,Jowar,Kharif,4000.0,808.0,2014,29.12,26.15
Uttar Pradesh,Jaunpur,Bajra,Kharif,10000.0,871.0,2014,29.12,26.15
Uttar Pradesh,Jaunpur,Tur,Kharif,13000.0,961.0,2014,29.12,26.15
Uttar Pradesh,Jaunpur,Gram,Rabi,5000.0,938.0,2014,29.12,26.15
Uttar Pradesh,Jaunpur,Urad,Kharif,6000.0,450.0,2014,29.12,26.15
Uttar Pradesh,Jaunpur,Urad,Summer,1000.0,813.0,2014,29.12,26.15
Uttar Pradesh,Jaunpur,Moong,Summer,1000.0,814.0,2014,29.12,26.15
Uttar Pradesh,Jhansi,Rice,Kharif,11000.0,1947.0,2014,28.84,26.03846153846154
Uttar Pradesh,Jhansi,Wheat,Rabi,153000.0,1535.0,2014,28.84,26.03846153846154
Uttar Pradesh,Jhansi,Maize,Kharif,1000.0,940.0,2014,28.84,26.03846153846154
Uttar Pradesh,Jhansi,Barley,Rabi,5000.0,1705.0,2014,28.84,26.03846153846154
Uttar Pradesh,Jhansi,Jowar,Kharif,1000.0,600.0,2014,28.84,26.03846153846154
Uttar Pradesh,Jhansi,Tur,Kharif,1000.0,816.0,2014,28.84,26.03846153846154
Uttar Pradesh,Jhansi,Gram,Rabi,55000.00000000001,286.0,2014,28.84,26.03846153846154
Uttar Pradesh,Jhansi,Urad,Kharif,67000.0,342.0,2014,28.84,26.03846153846154
Uttar Pradesh,Jhansi,Moong,Kharif,6000.0,308.0,2014,28.84,26.03846153846154
Uttar Pradesh,Jhansi,Lentil,Rabi,17000.0,257.0,2014,28.84,26.03846153846154
Uttar Pradesh,Kannauj,Rice,Kharif,21000.0,2953.0,2014,19.37,26.450769230769232
Uttar Pradesh,Kannauj,Wheat,Rabi,78000.0,3830.0,2014,19.37,26.450769230769232
Uttar Pradesh,Kannauj,Maize,Kharif,40000.0,2190.0,2014,19.37,26.450769230769232
Uttar Pradesh,Kannauj,Maize,Summer,20000.0,1837.0,2014,19.37,26.450769230769232
Uttar Pradesh,Kannauj,Barley,Rabi,2000.0,2819.0,2014,19.37,26.450769230769232
Uttar Pradesh,Kannauj,Bajra,Kharif,1000.0,1764.0,2014,19.37,26.450769230769232
Uttar Pradesh,Kannauj,Tur,Kharif,1000.0,1024.0,2014,19.37,26.450769230769232
Uttar Pradesh,Kannauj,Gram,Rabi,1000.0,609.0,2014,19.37,26.450769230769232
Uttar Pradesh,Kannauj,Urad,Summer,2000.0,709.0,2014,19.37,26.450769230769232
Uttar Pradesh,Kannauj,Moong,Summer,1000.0,603.0,2014,19.37,26.450769230769232
Uttar Pradesh,Kanpur Dehat,Rice,Kharif,41000.0,2709.0,2014,18.36,26.713846153846152
Uttar Pradesh,Kanpur Dehat,Wheat,Rabi,128000.0,3588.0,2014,18.36,26.713846153846152
Uttar Pradesh,Kanpur Dehat,Maize,Kharif,13000.0,1979.0,2014,18.36,26.713846153846152
Uttar Pradesh,Kanpur Dehat,Barley,Rabi,3000.0,2820.0,2014,18.36,26.713846153846152
Uttar Pradesh,Kanpur Dehat,Jowar,Kharif,12000.0,1485.0,2014,18.36,26.713846153846152
Uttar Pradesh,Kanpur Dehat,Bajra,Kharif,17000.0,2483.0,2014,18.36,26.713846153846152
Uttar Pradesh,Kanpur Dehat,Tur,Kharif,8000.0,1137.0,2014,18.36,26.713846153846152
Uttar Pradesh,Kanpur Dehat,Gram,Rabi,16000.0,755.0,2014,18.36,26.713846153846152
Uttar Pradesh,Kanpur Dehat,Urad,Kharif,6000.0,525.0,2014,18.36,26.713846153846152
Uttar Pradesh,Kanpur Dehat,Moong,Summer,1000.0,743.0,2014,18.36,26.713846153846152
Uttar Pradesh,Kanpur Nagar,Rice,Kharif,34000.0,2559.0,2014,18.36,26.713846153846152
Uttar Pradesh,Kanpur Nagar,Wheat,Rabi,103000.0,3845.0,2014,18.36,26.713846153846152
Uttar Pradesh,Kanpur Nagar,Maize,Kharif,20000.0,1838.0,2014,18.36,26.713846153846152
Uttar Pradesh,Kanpur Nagar,Maize,Summer,2000.0,1837.0,2014,18.36,26.713846153846152
Uttar Pradesh,Kanpur Nagar,Barley,Rabi,6000.0,2948.0,2014,18.36,26.713846153846152
Uttar Pradesh,Kanpur Nagar,Jowar,Kharif,12000.0,1331.0,2014,18.36,26.713846153846152
Uttar Pradesh,Kanpur Nagar,Bajra,Kharif,1000.0,1764.0,2014,18.36,26.713846153846152
Uttar Pradesh,Kanpur Nagar,Tur,Kharif,5000.0,2720.0,2014,18.36,26.713846153846152
Uttar Pradesh,Kanpur Nagar,Gram,Rabi,16000.0,499.0,2014,18.36,26.713846153846152
Uttar Pradesh,Kanpur Nagar,Urad,Kharif,7000.000000000001,365.0,2014,18.36,26.713846153846152
Uttar Pradesh,Kanpur Nagar,Moong,Summer,1000.0,743.0,2014,18.36,26.713846153846152
Uttar Pradesh,Kanpur Nagar,Lentil,Rabi,1000.0,691.0,2014,18.36,26.713846153846152
Uttar Pradesh,Kasganj,Rice,Kharif,17000.0,2232.0,2014,19.56,25.65692307692308
Uttar Pradesh,Kasganj,Wheat,Rabi,97000.0,3523.0,2014,19.56,25.65692307692308
Uttar Pradesh,Kasganj,Maize,Kharif,31000.0,2950.0,2014,19.56,25.65692307692308
Uttar Pradesh,Kasganj,Maize,Summer,6000.0,1837.0,2014,19.56,25.65692307692308
Uttar Pradesh,Kasganj,Barley,Rabi,2000.0,3367.0,2014,19.56,25.65692307692308
Uttar Pradesh,Kasganj,Bajra,Kharif,39000.0,3123.0,2014,19.56,25.65692307692308
Uttar Pradesh,Kasganj,Tur,Kharif,2000.0,1386.0,2014,19.56,25.65692307692308
Uttar Pradesh,Kasganj,Lentil,Rabi,1000.0,2404.0,2014,19.56,25.65692307692308
Uttar Pradesh,Kaushambi,Rice,Kharif,51000.0,2209.0,2014,26.84,26.673076923076923
Uttar Pradesh,Kaushambi,Wheat,Rabi,66000.0,2430.0,2014,26.84,26.673076923076923
Uttar Pradesh,Kaushambi,Barley,Rabi,2000.0,3350.0,2014,26.84,26.673076923076923
Uttar Pradesh,Kaushambi,Jowar,Kharif,4000.0,843.0,2014,26.84,26.673076923076923
Uttar Pradesh,Kaushambi,Bajra,Kharif,8000.0,955.0,2014,26.84,26.673076923076923
Uttar Pradesh,Kaushambi,Tur,Kharif,7000.000000000001,610.0,2014,26.84,26.673076923076923
Uttar Pradesh,Kaushambi,Gram,Rabi,8000.0,300.0,2014,26.84,26.673076923076923
Uttar Pradesh,Kaushambi,Urad,Kharif,1000.0,618.0,2014,26.84,26.673076923076923
Uttar Pradesh,Kheri,Rice,Kharif,174000.0,2696.0,2014,35.25,25.400769230769228
Uttar Pradesh,Kheri,Rice,Summer,3000.0,2696.0,2014,35.25,25.400769230769228
Uttar Pradesh,Kheri,Wheat,Rabi,196000.0,3607.0,2014,35.25,25.400769230769228
Uttar Pradesh,Kheri,Maize,Kharif,8000.0,1851.0,2014,35.25,25.400769230769228
Uttar Pradesh,Kheri,Maize,Summer,1000.0,1837.0,2014,35.25,25.400769230769228
Uttar Pradesh,Kheri,Barley,Rabi,1000.0,2513.0,2014,35.25,25.400769230769228
Uttar Pradesh,Kheri,Tur,Kharif,1000.0,734.0,2014,35.25,25.400769230769228
Uttar Pradesh,Kheri,Urad,Kharif,3000.0,613.0,2014,35.25,25.400769230769228
Uttar Pradesh,Kheri,Lentil,Rabi,11000.0,815.0,2014,35.25,25.400769230769228
Uttar Pradesh,Lalitpur,Rice,Kharif,1000.0,711.0,2014,34.3,25.342307692307692
Uttar Pradesh,Lalitpur,Wheat,Rabi,179000.0,2088.0,2014,34.3,25.342307692307692
Uttar Pradesh,Lalitpur,Maize,Kharif,26000.0,562.0,2014,34.3,25.342307692307692
Uttar Pradesh,Lalitpur,Barley,Rabi,8000.0,2520.0,2014,34.3,25.342307692307692
Uttar Pradesh,Lalitpur,Gram,Rabi,19000.0,457.0,2014,34.3,25.342307692307692
Uttar Pradesh,Lalitpur,Urad,Kharif,118000.0,254.0,2014,34.3,25.342307692307692
Uttar Pradesh,Lalitpur,Moong,Kharif,5000.0,186.0,2014,34.3,25.342307692307692
Uttar Pradesh,Lalitpur,Lentil,Rabi,16000.0,557.0,2014,34.3,25.342307692307692
Uttar Pradesh,Lucknow,Rice,Kharif,52000.0,2026.0,2014,23.54,26.337692307692308
Uttar Pradesh,Lucknow,Wheat,Rabi,81000.0,2972.0,2014,23.54,26.337692307692308
Uttar Pradesh,Lucknow,Maize,Kharif,1000.0,1681.0,2014,23.54,26.337692307692308
Uttar Pradesh,Lucknow,Jowar,Kharif,2000.0,1080.0,2014,23.54,26.337692307692308
Uttar Pradesh,Lucknow,Bajra,Kharif,1000.0,803.0,2014,23.54,26.337692307692308
Uttar Pradesh,Lucknow,Tur,Kharif,1000.0,734.0,2014,23.54,26.337692307692308
Uttar Pradesh,Lucknow,Gram,Rabi,1000.0,474.0,2014,23.54,26.337692307692308
Uttar Pradesh,Lucknow,Urad,Kharif,6000.0,283.0,2014,23.54,26.337692307692308
Uttar Pradesh,Lucknow,Urad,Summer,1000.0,521.0,2014,23.54,26.337692307692308
Uttar Pradesh,Lucknow,Lentil,Rabi,2000.0,703.0,2014,23.54,26.337692307692308
Uttar Pradesh,Maharajganj,Rice,Kharif,161000.0,2472.0,2014,27.6,26.27846153846154
Uttar Pradesh,Maharajganj,Wheat,Rabi,149000.0,3360.0,2014,27.6,26.27846153846154
Uttar Pradesh,Maharajganj,Lentil,Rabi,9000.0,607.0,2014,27.6,26.27846153846154
Uttar Pradesh,Mahoba,Wheat,Rabi,75000.0,1725.0,2014,21.98,26.736923076923077
Uttar Pradesh,Mahoba,Maize,Rabi,1000.0,3553.0,2014,21.98,26.736923076923077
Uttar Pradesh,Mahoba,Barley,Rabi,5000.0,2975.0,2014,21.98,26.736923076923077
Uttar Pradesh,Mahoba,Jowar,Kharif,4000.0,813.0,2014,21.98,26.736923076923077
Uttar Pradesh,Mahoba,Tur,Kharif,7000.000000000001,922.0,2014,21.98,26.736923076923077
Uttar Pradesh,Mahoba,Gram,Rabi,61000.0,411.0,2014,21.98,26.736923076923077
Uttar Pradesh,Mahoba,Urad,Kharif,46000.0,382.0,2014,21.98,26.736923076923077
Uttar Pradesh,Mahoba,Moong,Kharif,7000.000000000001,311.0,2014,21.98,26.736923076923077
Uttar Pradesh,Mahoba,Lentil,Rabi,26000.0,348.0,2014,21.98,26.736923076923077
Uttar Pradesh,Mainpuri,Rice,Kharif,65000.0,2640.0,2014,19.63,26.353076923076927
Uttar Pradesh,Mainpuri,Wheat,Rabi,153000.0,3788.0,2014,19.63,26.353076923076927
Uttar Pradesh,Mainpuri,Maize,Kharif,41000.0,2631.0,2014,19.63,26.353076923076927
Uttar Pradesh,Mainpuri,Maize,Summer,1000.0,1837.0,2014,19.63,26.353076923076927
Uttar Pradesh,Mainpuri,Barley,Rabi,3000.0,3385.0,2014,19.63,26.353076923076927
Uttar Pradesh,Mainpuri,Bajra,Kharif,18000.0,2282.0,2014,19.63,26.353076923076927
Uttar Pradesh,Mainpuri,Tur,Kharif,1000.0,1262.0,2014,19.63,26.353076923076927
Uttar Pradesh,Mainpuri,Gram,Rabi,1000.0,1882.0,2014,19.63,26.353076923076927
Uttar Pradesh,Mainpuri,Urad,Summer,1000.0,823.0,2014,19.63,26.353076923076927
Uttar Pradesh,Mainpuri,Moong,Summer,3000.0,740.0,2014,19.63,26.353076923076927
Uttar Pradesh,Mathura,Rice,Kharif,53000.0,2404.0,2014,18.759999999999998,26.063076923076924
Uttar Pradesh,Mathura,Wheat,Rabi,194000.0,3486.0,2014,18.759999999999998,26.063076923076924
Uttar Pradesh,Mathura,Barley,Rabi,4000.0,3385.0,2014,18.759999999999998,26.063076923076924
Uttar Pradesh,Mathura,Bajra,Kharif,43000.0,1540.0,2014,18.759999999999998,26.063076923076924
Uttar Pradesh,Mathura,Tur,Kharif,2000.0,1262.0,2014,18.759999999999998,26.063076923076924
Uttar Pradesh,Mathura,Moong,Summer,2000.0,842.0,2014,18.759999999999998,26.063076923076924
Uttar Pradesh,Mau,Rice,Kharif,88000.0,2098.0,2014,36.57,25.74153846153846
Uttar Pradesh,Mau,Wheat,Rabi,94000.0,3053.0,2014,36.57,25.74153846153846
Uttar Pradesh,Mau,Barley,Rabi,2000.0,2508.0,2014,36.57,25.74153846153846
Uttar Pradesh,Mau,Tur,Kharif,2000.0,736.0,2014,36.57,25.74153846153846
Uttar Pradesh,Mau,Gram,Rabi,1000.0,798.0,2014,36.57,25.74153846153846
Uttar Pradesh,Meerut,Rice,Kharif,14000.000000000002,2712.0,2014,23.95,25.013846153846153
Uttar Pradesh,Meerut,Wheat,Rabi,77000.0,4292.0,2014,23.95,25.013846153846153
Uttar Pradesh,Meerut,Maize,Kharif,1000.0,2391.0,2014,23.95,25.013846153846153
Uttar Pradesh,Meerut,Tur,Kharif,1000.0,699.0,2014,23.95,25.013846153846153
Uttar Pradesh,Meerut,Urad,Kharif,1000.0,446.0,2014,23.95,25.013846153846153
Uttar Pradesh,Mirzapur,Rice,Kharif,81000.0,2303.0,2014,29.22,26.11076923076923
Uttar Pradesh,Mirzapur,Wheat,Rabi,98000.0,2547.0,2014,29.22,26.11076923076923
Uttar Pradesh,Mirzapur,Maize,Kharif,1000.0,817.0,2014,29.22,26.11076923076923
Uttar Pradesh,Mirzapur,Barley,Rabi,5000.0,2125.0,2014,29.22,26.11076923076923
Uttar Pradesh,Mirzapur,Jowar,Kharif,3000.0,940.0,2014,29.22,26.11076923076923
Uttar Pradesh,Mirzapur,Bajra,Kharif,14000.000000000002,1208.0,2014,29.22,26.11076923076923
Uttar Pradesh,Mirzapur,Tur,Kharif,12000.0,954.0,2014,29.22,26.11076923076923
Uttar Pradesh,Mirzapur,Gram,Rabi,10000.0,1128.0,2014,29.22,26.11076923076923
Uttar Pradesh,Mirzapur,Urad,Kharif,1000.0,891.0,2014,29.22,26.11076923076923
Uttar Pradesh,Mirzapur,Lentil,Rabi,8000.0,680.0,2014,29.22,26.11076923076923
Uttar Pradesh,Moradabad,Rice,Kharif,95000.0,2183.0,2014,25.9,24.919999999999998
Uttar Pradesh,Moradabad,Rice,Summer,1000.0,2182.0,2014,25.9,24.919999999999998
Uttar Pradesh,Moradabad,Wheat,Rabi,122000.0,3232.0,2014,25.9,24.919999999999998
Uttar Pradesh,Moradabad,Bajra,Kharif,3000.0,1321.0,2014,25.9,24.919999999999998
Uttar Pradesh,Moradabad,Urad,Kharif,4000.0,837.0,2014,25.9,24.919999999999998
Uttar Pradesh,Moradabad,Lentil,Rabi,1000.0,1579.0,2014,25.9,24.919999999999998
Uttar Pradesh,Muzaffarnagar,Rice,Kharif,11000.0,2337.0,2014,30.13,24.642307692307693
Uttar Pradesh,Muzaffarnagar,Wheat,Rabi,75000.0,3710.0,2014,30.13,24.642307692307693
Uttar Pradesh,Pilibhit,Rice,Kharif,136000.0,2797.0,2014,32.58,25.11230769230769
Uttar Pradesh,Pilibhit,Rice,Summer,11000.0,2797.0,2014,32.58,25.11230769230769
Uttar Pradesh,Pilibhit,Wheat,Rabi,144000.0,3661.0,2014,32.58,25.11230769230769
Uttar Pradesh,Pilibhit,Lentil,Rabi,2000.0,970.0,2014,32.58,25.11230769230769
Uttar Pradesh,Pratapgarh,Rice,Kharif,99000.0,2396.0,2014,24.68,26.432307692307692
Uttar Pradesh,Pratapgarh,Wheat,Rabi,148000.0,2812.0,2014,24.68,26.432307692307692
Uttar Pradesh,Pratapgarh,Maize,Kharif,1000.0,1082.0,2014,24.68,26.432307692307692
Uttar Pradesh,Pratapgarh,Barley,Rabi,1000.0,3351.0,2014,24.68,26.432307692307692
Uttar Pradesh,Pratapgarh,Jowar,Kharif,4000.0,1039.0,2014,24.68,26.432307692307692
Uttar Pradesh,Pratapgarh,Bajra,Kharif,11000.0,818.0,2014,24.68,26.432307692307692
Uttar Pradesh,Pratapgarh,Tur,Kharif,7000.000000000001,1254.0,2014,24.68,26.432307692307692
Uttar Pradesh,Pratapgarh,Gram,Rabi,3000.0,797.0,2014,24.68,26.432307692307692
Uttar Pradesh,Pratapgarh,Urad,Kharif,5000.0,671.0,2014,24.68,26.432307692307692
Uttar Pradesh,Pratapgarh,Urad,Summer,4000.0,521.0,2014,24.68,26.432307692307692
Uttar Pradesh,Pratapgarh,Moong,Summer,1000.0,946.0,2014,24.68,26.432307692307692
Uttar Pradesh,Prayagraj,Rice,Kharif,160000.0,2639.0,2014,25.65,26.540769230769232
Uttar Pradesh,Prayagraj,Wheat,Rabi,214000.0,2436.0,2014,25.65,26.540769230769232
Uttar Pradesh,Prayagraj,Barley,Rabi,5000.0,3350.0,2014,25.65,26.540769230769232
Uttar Pradesh,Prayagraj,Jowar,Kharif,5000.0,1042.0,2014,25.65,26.540769230769232
Uttar Pradesh,Prayagraj,Bajra,Kharif,27000.0,731.0,2014,25.65,26.540769230769232
Uttar Pradesh,Prayagraj,Tur,Kharif,16000.0,702.0,2014,25.65,26.540769230769232
Uttar Pradesh,Prayagraj,Gram,Rabi,15000.0,753.0,2014,25.65,26.540769230769232
Uttar Pradesh,Prayagraj,Urad,Summer,3000.0,582.0,2014,25.65,26.540769230769232
Uttar Pradesh,Prayagraj,Moong,Summer,1000.0,559.0,2014,25.65,26.540769230769232
Uttar Pradesh,Prayagraj,Lentil,Rabi,10000.0,502.0,2014,25.65,26.540769230769232
Uttar Pradesh,Rae Bareli,Rice,Kharif,90000.0,2454.0,2014,27.6,26.27846153846154
Uttar Pradesh,Rae Bareli,Wheat,Rabi,135000.0,2971.0,2014,27.6,26.27846153846154
Uttar Pradesh,Rae Bareli,Barley,Rabi,1000.0,2513.0,2014,27.6,26.27846153846154
Uttar Pradesh,Rae Bareli,Jowar,Kharif,6000.0,844.0,2014,27.6,26.27846153846154
Uttar Pradesh,Rae Bareli,Bajra,Kharif,1000.0,804.0,2014,27.6,26.27846153846154
Uttar Pradesh,Rae Bareli,Tur,Kharif,5000.0,681.0,2014,27.6,26.27846153846154
Uttar Pradesh,Rae Bareli,Gram,Rabi,6000.0,491.0,2014,27.6,26.27846153846154
Uttar Pradesh,Rae Bareli,Urad,Kharif,13000.0,370.0,2014,27.6,26.27846153846154
Uttar Pradesh,Rampur,Rice,Kharif,137000.0,2241.0,2014,31.0,24.705384615384613
Uttar Pradesh,Rampur,Rice,Summer,6000.0,2241.0,2014,31.0,24.705384615384613
Uttar Pradesh,Rampur,Wheat,Rabi,147000.0,3450.0,2014,31.0,24.705384615384613
Uttar Pradesh,Rampur,Jowar,Kharif,1000.0,533.0,2014,31.0,24.705384615384613
Uttar Pradesh,Rampur,Bajra,Kharif,2000.0,599.0,2014,31.0,24.705384615384613
Uttar Pradesh,Rampur,Urad,Kharif,6000.0,682.0,2014,31.0,24.705384615384613
Uttar Pradesh,Rampur,Lentil,Rabi,2000.0,1578.0,2014,31.0,24.705384615384613
Uttar Pradesh,Saharanpur,Rice,Kharif,57999.99999999999,2446.0,2014,39.46,24.132307692307695
Uttar Pradesh,Saharanpur,Wheat,Rabi,109000.0,3465.0,2014,39.46,24.132307692307695
Uttar Pradesh,Saharanpur,Maize,Kharif,7000.000000000001,1190.0,2014,39.46,24.132307692307695
Uttar Pradesh,Saharanpur,Urad,Summer,2000.0,576.0,2014,39.46,24.132307692307695
Uttar Pradesh,Saharanpur,Lentil,Rabi,2000.0,798.0,2014,39.46,24.132307692307695
Uttar Pradesh,Sambhal,Rice,Kharif,40000.0,2302.0,2014,21.59,25.299230769230768
Uttar Pradesh,Sambhal,Wheat,Rabi,140000.0,3521.0,2014,21.59,25.299230769230768
Uttar Pradesh,Sambhal,Maize,Kharif,4000.0,1733.0,2014,21.59,25.299230769230768
Uttar Pradesh,Sambhal,Maize,Summer,1000.0,1837.0,2014,21.59,25.299230769230768
Uttar Pradesh,Sambhal,Barley,Rabi,1000.0,2874.0,2014,21.59,25.299230769230768
Uttar Pradesh,Sambhal,Bajra,Kharif,73000.0,1386.0,2014,21.59,25.299230769230768
Uttar Pradesh,Sambhal,Urad,Kharif,15000.0,834.0,2014,21.59,25.299230769230768
Uttar Pradesh,Sambhal,Lentil,Rabi,1000.0,1578.0,2014,21.59,25.299230769230768
Uttar Pradesh,Shahjahanpur,Rice,Kharif,198000.0,2684.0,2014,26.669999999999998,25.522307692307695
Uttar Pradesh,Shahjahanpur,Rice,Summer,5000.0,2684.0,2014,26.669999999999998,25.522307692307695
Uttar Pradesh,Shahjahanpur,Wheat,Rabi,255000.0,3662.0,2014,26.669999999999998,25.522307692307695
Uttar Pradesh,Shahjahanpur,Maize,Kharif,2000.0,1111.0,2014,26.669999999999998,25.522307692307695
Uttar Pradesh,Shahjahanpur,Jowar,Kharif,1000.0,901.0,2014,26.669999999999998,25.522307692307695
Uttar Pradesh,Shahjahanpur,Bajra,Kharif,3000.0,1252.0,2014,26.669999999999998,25.522307692307695
Uttar Pradesh,Shahjahanpur,Tur,Kharif,1000.0,876.0,2014,26.669999999999998,25.522307692307695
Uttar Pradesh,Shahjahanpur,Urad,Kharif,8000.0,567.0,2014,26.669999999999998,25.522307692307695
Uttar Pradesh,Shahjahanpur,Lentil,Rabi,19000.0,847.0,2014,26.669999999999998,25.522307692307695
Uttar Pradesh,Shamli,Rice,Kharif,20000.0,2641.0,2014,30.13,24.642307692307693
Uttar Pradesh,Shamli,Wheat,Rabi,46000.0,3744.0,2014,30.13,24.642307692307693
Uttar Pradesh,Shravasti,Rice,Kharif,75000.0,2059.0,2014,34.07,25.62923076923077
Uttar Pradesh,Shravasti,Wheat,Rabi,71000.0,3051.0,2014,34.07,25.62923076923077
Uttar Pradesh,Shravasti,Maize,Kharif,19000.0,834.0,2014,34.07,25.62923076923077
Uttar Pradesh,Shravasti,Tur,Kharif,2000.0,535.0,2014,34.07,25.62923076923077
Uttar Pradesh,Shravasti,Lentil,Rabi,20000.0,902.0,2014,34.07,25.62923076923077
Uttar Pradesh,Siddharth Nagar,Rice,Kharif,174000.0,2743.0,2014,53.47,25.08076923076923
Uttar Pradesh,Siddharth Nagar,Wheat,Rabi,158000.0,3779.0,2014,53.47,25.08076923076923
